Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,1.804536,1.840537,1.795536,1.809036,1.693935,116878226
2018-09-05,1.804536,1.818036,1.786536,1.813536,1.698149,91764714
2018-09-06,1.813536,1.827037,1.795536,1.804536,1.689722,65591870
2018-09-07,1.800036,1.804536,1.786536,1.800036,1.685508,99320009
2018-09-10,1.795536,1.800036,1.755035,1.759535,1.647584,94753300
2018-09-11,1.750535,1.800036,1.741535,1.782036,1.668653,111067722
2018-09-12,1.791036,1.809036,1.782036,1.786536,1.672867,101708845
2018-09-13,1.782036,1.863037,1.782036,1.827037,1.710791,152895457
2018-09-14,1.845037,1.930539,1.831537,1.876538,1.757142,177716218
2018-09-17,1.809036,1.813536,1.737035,1.755035,1.643370,284990006
2018-09-18,1.764035,1.800036,1.759535,1.782036,1.668653,166484672
2018-09-19,1.791036,1.881038,1.782036,1.872038,1.752929,193101956
2018-09-20,1.872038,1.917038,1.795536,1.800036,1.685508,260456366
2018-09-21,1.813536,1.858537,1.813536,1.836037,1.719218,143392908
2018-09-24,1.849537,1.948539,1.840537,1.926039,1.803494,227682492
2018-09-25,1.948539,1.957539,1.858537,1.872038,1.752929,155006428
2018-09-26,1.881038,1.917038,1.863037,1.885538,1.765570,100121282
2018-09-27,1.890038,1.993540,1.885538,1.989040,1.862486,246913255
2018-09-28,1.998040,2.016040,1.953039,1.998040,1.870914,200343283
2018-10-01,1.989040,2.007040,1.944039,1.953039,1.828776,111455405
2018-10-02,1.926039,1.953039,1.899038,1.926039,1.803494,89782201
2018-10-03,1.939539,1.953039,1.867537,1.872038,1.752929,103903425
2018-10-04,1.867537,1.872038,1.773036,1.773036,1.660226,93819186
2018-10-05,1.777536,1.840537,1.764035,1.831537,1.715005,100797526
2018-10-08,1.813536,1.917038,1.800036,1.894538,1.773997,134926835
2018-10-09,1.899038,1.926039,1.858537,1.876538,1.757142,110707305
2018-10-10,1.894538,1.926039,1.863037,1.863037,1.744501,124152507
2018-10-11,1.813536,1.845037,1.777536,1.813536,1.698149,135207943
2018-10-12,1.840537,1.885538,1.795536,1.845037,1.727646,154539113
2018-10-15,1.845037,1.917038,1.845037,1.894538,1.773997,198931573
2018-10-16,1.890038,1.953039,1.885538,1.912538,1.790852,146902417
2018-10-17,1.939539,1.966539,1.926039,1.953039,1.828776,147003599
2018-10-18,1.957539,1.993540,1.912538,1.930539,1.807708,132675837
2018-10-19,1.939539,1.953039,1.876538,1.876538,1.757142,88934680
2018-10-22,1.890038,1.899038,1.818036,1.827037,1.710791,66874902
2018-10-23,1.804536,1.827037,1.791036,1.809036,1.693935,114048439
2018-10-24,1.822537,1.845037,1.800036,1.809036,1.693935,92910737
2018-10-25,1.800036,1.827037,1.791036,1.822537,1.706577,83890345
2018-10-26,1.813536,1.818036,1.768535,1.773036,1.660226,53470420
2018-10-29,1.773036,1.773036,1.773036,1.773036,1.660226,0
2018-10-30,1.777536,1.809036,1.759535,1.809036,1.693935,77232607
2018-10-31,1.818036,1.854037,1.777536,1.795536,1.681294,88324773
2018-11-01,1.804536,1.899038,1.791036,1.881038,1.761356,70595306
2018-11-02,1.899038,1.921539,1.867537,1.903538,1.782425,124329466
2018-11-05,1.921539,1.975540,1.908038,1.975540,1.849845,155741250
2018-11-06,1.984540,1.984540,1.881038,1.903538,1.782425,99818659
2018-11-07,1.903538,1.939539,1.890038,1.912538,1.790852,97029234
2018-11-08,1.903538,1.912538,1.813536,1.827037,1.710791,119506095
2018-11-09,1.827037,1.831537,1.782036,1.813536,1.698149,111830764
2018-11-12,1.813536,1.836037,1.786536,1.786536,1.672867,100356326
2018-11-13,1.786536,1.854037,1.786536,1.845037,1.727646,131907981
2018-11-14,1.845037,1.849537,1.813536,1.818036,1.702363,81834351
2018-11-15,1.822537,1.845037,1.809036,1.822537,1.706577,67478000
2018-11-16,1.836037,1.858537,1.813536,1.831537,1.715005,82701916
2018-11-19,1.831537,1.845037,1.818036,1.840537,1.723432,92872860
2018-11-20,1.836037,1.858537,1.795536,1.800036,1.685508,130161537
2018-11-21,1.809036,1.822537,1.800036,1.822537,1.706577,57705886
2018-11-22,1.822537,1.831537,1.804536,1.822537,1.706577,46603120
2018-11-23,1.818036,1.836037,1.818036,1.831537,1.715005,47425045
2018-11-26,1.845037,1.885538,1.840537,1.867537,1.748714,118538133
2018-11-27,1.867537,1.872038,1.840537,1.863037,1.744501,60684794
2018-11-28,1.858537,1.890038,1.858537,1.863037,1.744501,57410025
2018-11-29,1.894538,1.908038,1.881038,1.899038,1.778211,79543287
2018-11-30,1.899038,1.921539,1.876538,1.903538,1.782425,79105269
2018-12-03,1.944039,1.957539,1.894538,1.903538,1.782425,78504297
2018-12-04,1.899038,1.926039,1.867537,1.881038,1.761356,69370635
2018-12-05,1.863037,1.867537,1.813536,1.845037,1.727646,89842386
2018-12-06,1.840537,1.849537,1.818036,1.836037,1.719218,61468922
2018-12-07,1.845037,1.854037,1.827037,1.849537,1.731859,61523552
2018-12-10,1.836037,1.858537,1.827037,1.836037,1.719218,44778606
2018-12-11,1.836037,1.845037,1.827037,1.845037,1.727646,72004004
2018-12-12,1.849537,1.858537,1.809036,1.813536,1.698149,55021691
2018-12-13,1.809036,1.840537,1.809036,1.831537,1.715005,41572004
2018-12-14,1.831537,1.858537,1.818036,1.845037,1.727646,54569656
2018-12-17,1.845037,1.867537,1.840537,1.863037,1.744501,29748635
2018-12-18,1.849537,1.903538,1.849537,1.894538,1.773997,53931360
2018-12-19,1.903538,1.957539,1.899038,1.948539,1.824562,69335285
2018-12-20,1.921539,1.939539,1.894538,1.935039,1.811921,47740630
2018-12-21,1.930539,1.957539,1.908038,1.948539,1.824562,55673653
2018-12-24,1.953039,1.975540,1.935039,1.962039,1.837203,36229997
2018-12-25,1.957539,1.989040,1.953039,1.984540,1.858273,26943621
2018-12-26,1.998040,2.029541,1.984540,2.029541,1.900411,29861346
2018-12-27,2.047541,2.065541,1.966539,1.980040,1.854059,72574588
2018-12-28,1.989040,1.993540,1.939539,1.971040,1.845632,53756639
2018-12-31,1.984540,2.061041,1.980040,2.043041,1.913052,57356095
2019-01-01,2.043041,2.043041,2.043041,2.043041,1.913052,0
2019-01-02,2.029541,2.029541,1.926039,1.935039,1.811921,74239956
2019-01-03,1.921539,1.957539,1.836037,1.854037,1.736073,75850242
2019-01-04,1.872038,1.912538,1.863037,1.903538,1.782425,53878619
2019-01-07,1.917038,1.935039,1.903538,1.912538,1.790852,50368155
2019-01-08,1.912538,1.921539,1.885538,1.903538,1.782425,48906880
2019-01-09,1.903538,1.908038,1.858537,1.872038,1.752929,51007588
2019-01-10,1.885538,1.912538,1.863037,1.899038,1.778211,47972357
2019-01-11,1.908038,1.921539,1.899038,1.912538,1.790852,41694646
2019-01-14,1.894538,1.944039,1.876538,1.935039,1.811921,53539795
2019-01-15,1.962039,2.007040,1.948539,1.998040,1.870914,71079385
2019-01-16,2.011540,2.164543,2.007040,2.160043,2.022609,148508377
2019-01-17,2.164543,2.335547,2.160043,2.277046,2.132168,178600851
2019-01-18,2.290546,2.326547,2.263545,2.290546,2.144809,88662972
2019-01-21,2.295046,2.362547,2.268046,2.304046,2.157450,100468179
2019-01-22,2.295046,2.398548,2.286046,2.389548,2.237512,90837337
2019-01-23,2.403048,2.511050,2.389548,2.461549,2.304932,145681846
2019-01-24,2.475050,2.506550,2.430049,2.439049,2.283864,123903946
2019-01-25,2.475050,2.475050,2.398548,2.443549,2.288077,87300542
2019-01-28,2.461549,2.479550,2.412048,2.416549,2.262795,65231133
2019-01-29,2.412048,2.623553,2.403048,2.614553,2.448201,144724827
2019-01-30,2.628053,2.691054,2.533551,2.578552,2.414490,131473463
2019-01-31,2.655053,2.686554,2.506550,2.560551,2.397635,110961160
2019-02-01,2.565052,2.632553,2.520051,2.619053,2.452415,80951300
2019-02-04,2.628053,2.668554,2.569552,2.592052,2.427132,74026303
2019-02-05,2.623553,2.682054,2.380548,2.425549,2.271222,326038508
2019-02-06,2.439049,2.470550,2.371548,2.394048,2.241726,168446875
2019-02-07,2.403048,2.430049,2.371548,2.380548,2.229084,127755465
2019-02-08,2.385048,2.457049,2.376048,2.439049,2.283864,89970308
2019-02-11,2.470550,2.515551,2.452549,2.466050,2.309146,142995480
2019-02-12,2.475050,2.578552,2.475050,2.529051,2.368139,169626791
2019-02-13,2.556051,2.587552,2.398548,2.421049,2.267009,155641608
2019-02-14,2.416549,2.538051,2.394048,2.515551,2.355498,138446657
2019-02-15,2.515551,2.610052,2.466050,2.596552,2.431345,111087779
2019-02-18,2.610052,2.619053,2.533551,2.547051,2.384994,86098405
2019-02-19,2.538051,2.556051,2.475050,2.511050,2.351283,91462771
2019-02-20,2.520051,2.569552,2.479550,2.488550,2.330215,118448219
2019-02-21,2.484050,2.524551,2.475050,2.497550,2.338642,92971132
2019-02-22,2.515551,2.538051,2.488550,2.502050,2.342856,60602716
2019-02-25,2.515551,2.565052,2.515551,2.533551,2.372353,84398972
2019-02-26,2.529051,2.592052,2.515551,2.574052,2.410277,69707602
2019-02-27,2.596552,2.619053,2.565052,2.574052,2.410277,62939115
2019-02-28,2.569552,2.628053,2.560551,2.623553,2.456628,77949786
2019-03-01,2.583052,2.623553,2.565052,2.605552,2.439773,89165676
2019-03-04,2.605552,2.686554,2.587552,2.677554,2.507193,79979198
2019-03-05,2.659554,2.740555,2.628053,2.650553,2.481910,166955474
2019-03-06,2.668554,2.736055,2.664054,2.709055,2.536690,88765835
2019-03-07,2.718055,2.772056,2.664054,2.709055,2.536690,103058109
2019-03-08,2.704554,2.731555,2.646053,2.691054,2.519835,76563947
2019-03-11,2.695554,2.736055,2.691054,2.718055,2.545118,60430070
2019-03-12,2.740555,2.745055,2.659554,2.704554,2.532476,67466972
2019-03-13,2.686554,2.745055,2.682054,2.740555,2.566186,70964019
2019-03-14,2.731555,2.790056,2.727055,2.754055,2.578827,71057881
2019-03-15,2.754055,2.821557,2.749555,2.812557,2.633607,63642592
2019-03-18,2.835057,2.961060,2.830557,2.961060,2.772661,62344247
2019-03-19,2.979060,3.010561,2.880058,2.938559,2.751592,85837874
2019-03-20,2.884558,2.938559,2.862058,2.889058,2.705240,62718906
2019-03-21,2.925059,2.956560,2.848557,2.866558,2.684172,87667444
2019-03-22,2.889058,2.902558,2.677554,2.700054,2.528262,116090796
2019-03-25,2.686554,2.695554,2.524551,2.623553,2.456628,128138178
2019-03-26,2.641553,2.664054,2.533551,2.547051,2.384994,107891533
2019-03-27,2.569552,2.610052,2.335547,2.344547,2.195374,149055948
2019-03-28,2.416549,2.538051,2.394048,2.484050,2.326001,159712154
2019-03-29,2.448049,2.524551,2.421049,2.497550,2.338642,111064620
2019-04-01,2.488550,2.547051,2.376048,2.493050,2.334429,119445136
2019-04-02,2.538051,2.583052,2.497550,2.542551,2.380780,63383188
2019-04-03,2.524551,2.587552,2.520051,2.556051,2.393421,60472638
2019-04-04,2.551551,2.628053,2.538051,2.619053,2.452415,74603791
2019-04-05,2.682054,2.736055,2.583052,2.673054,2.502980,111828995
2019-04-08,2.655053,2.677554,2.556051,2.601052,2.435559,71697015
2019-04-09,2.641553,2.673054,2.592052,2.601052,2.435559,55305628
2019-04-10,2.655053,2.659554,2.596552,2.605552,2.439773,42396603
2019-04-11,2.605552,2.641553,2.574052,2.592052,2.427132,51105293
2019-04-12,2.524551,2.533551,2.475050,2.520051,2.359712,57430736
2019-04-15,2.511050,2.556051,2.506550,2.520051,2.359712,56294892
2019-04-16,2.547051,2.637053,2.547051,2.628053,2.460842,70712875
2019-04-17,2.650553,2.772056,2.650553,2.740555,2.566186,118313259
2019-04-18,2.736055,2.736055,2.668554,2.686554,2.515621,56731550
2019-04-19,2.704554,2.713555,2.646053,2.664054,2.494552,22030321
2019-04-22,2.641553,2.646053,2.605552,2.614553,2.448201,26632117
2019-04-23,2.614553,2.614553,2.614553,2.614553,2.448201,0
2019-04-24,2.601052,2.655053,2.569552,2.605552,2.439773,81232463
2019-04-25,2.628053,2.632553,2.461549,2.488550,2.330215,87065198
2019-04-26,2.502050,2.520051,2.430049,2.475050,2.317574,80430733
2019-04-29,2.475050,2.484050,2.371548,2.376048,2.224871,103382607
2019-04-30,2.380548,2.416549,2.371548,2.403048,2.250153,105169626
2019-05-01,2.403048,2.403048,2.403048,2.403048,2.250153,0
2019-05-02,2.416549,2.430049,2.331047,2.335547,2.186947,55650056
2019-05-03,2.331047,2.362547,2.313046,2.340047,2.191160,52450888
2019-05-06,2.286046,2.380548,2.268046,2.362547,2.212229,59299949
2019-05-07,2.263545,2.326547,2.259045,2.281546,2.136382,95641164
2019-05-08,2.290546,2.362547,2.281546,2.340047,2.191160,93314956
2019-05-09,2.362547,2.371548,2.281546,2.286046,2.140595,77245867
2019-05-10,2.313046,2.340047,2.277046,2.290546,2.144809,54264338
2019-05-13,2.295046,2.308546,2.218545,2.227545,2.085817,105603862
2019-05-14,2.236545,2.317547,2.236545,2.308546,2.161664,89197513
2019-05-15,2.313046,2.317547,2.241045,2.277046,2.132168,74785303
2019-05-16,2.272546,2.308546,2.241045,2.250045,2.106885,97515348
2019-05-17,2.232045,2.268046,2.223045,2.245545,2.102671,75226892
2019-05-20,2.241045,2.272546,2.236545,2.259045,2.115312,67411055
2019-05-21,2.268046,2.281546,2.214044,2.236545,2.094244,71510267
2019-05-22,2.223045,2.259045,2.187044,2.191544,2.052106,58388987
2019-05-23,2.169044,2.200544,2.155543,2.191544,2.052106,58272098
2019-05-24,2.214044,2.281546,2.205044,2.268046,2.123741,99773676
2019-05-27,2.286046,2.317547,2.214044,2.232045,2.090030,53785785
2019-05-28,2.245545,2.295046,2.245545,2.254545,2.111099,62434498
2019-05-29,2.241045,2.259045,2.209544,2.214044,2.073174,89395302
2019-05-30,2.241045,2.335547,2.241045,2.326547,2.178519,108896737
2019-05-31,2.326547,2.335547,2.281546,2.290546,2.144809,95218995
2019-06-03,2.223045,2.250045,2.196044,2.218545,2.077389,75126883
2019-06-04,2.218545,2.218545,2.218545,2.218545,2.077389,0
2019-06-05,2.218545,2.218545,2.218545,2.218545,2.077389,0
2019-06-06,2.218545,2.218545,2.218545,2.218545,2.077389,0
2019-06-07,2.223045,2.344547,2.223045,2.331047,2.182733,100238882
2019-06-10,2.340047,2.398548,2.317547,2.376048,2.224871,106787433
2019-06-11,2.385048,2.398548,2.295046,2.313046,2.165877,106628194
2019-06-12,2.313046,2.340047,2.286046,2.299546,2.153236,82286802
2019-06-13,2.277046,2.281546,2.232045,2.236545,2.094244,69835321
2019-06-14,2.250045,2.295046,2.241045,2.281546,2.136382,86198420
2019-06-17,2.277046,2.371548,2.272546,2.362547,2.212229,74752546
2019-06-18,2.358047,2.475050,2.358047,2.466050,2.309146,103674808
2019-06-19,2.452549,2.511050,2.416549,2.488550,2.330215,101396129
2019-06-20,2.533551,2.565052,2.488550,2.497550,2.338642,119801396
2019-06-21,2.488550,2.551551,2.457049,2.529051,2.368139,74627509
2019-06-24,2.700054,2.704554,2.592052,2.623553,2.456628,156023678
2019-06-25,2.610052,2.709055,2.596552,2.677554,2.507193,167238077
2019-06-26,2.677554,2.691054,2.628053,2.655053,2.486124,40049526
2019-06-27,2.664054,2.709055,2.650553,2.668554,2.498766,53406157
2019-06-28,2.686554,2.740555,2.668554,2.727055,2.553545,53799047
2019-07-01,2.799056,2.880058,2.799056,2.853057,2.671530,67170704
2019-07-02,2.839557,2.893558,2.817057,2.862058,2.679958,59344250
2019-07-03,2.857558,2.866558,2.817057,2.844057,2.663103,39018469
2019-07-04,2.848557,2.862058,2.803556,2.839557,2.658889,41378046
2019-07-05,2.830557,2.979060,2.812557,2.961060,2.772661,117830531
2019-07-08,2.916059,2.961060,2.893558,2.929559,2.743165,53906436
2019-07-09,2.911559,2.943059,2.826057,2.830557,2.650462,75735948
2019-07-10,2.821557,2.934059,2.803556,2.925059,2.738951,89386802
2019-07-11,2.947559,2.961060,2.830557,2.857558,2.675745,70668156
2019-07-12,2.857558,2.920559,2.736055,2.749555,2.574613,82660352
2019-07-15,2.749555,2.749555,2.749555,2.749555,2.574613,0
2019-07-16,2.781056,2.817057,2.745055,2.772056,2.595683,54538032
2019-07-17,2.790056,2.857558,2.749555,2.839557,2.658889,51060707
2019-07-18,2.839557,2.907059,2.821557,2.898058,2.713668,54213692
2019-07-19,2.925059,2.952059,2.857558,2.889058,2.705240,64105147
2019-07-22,2.875558,2.898058,2.799056,2.799056,2.620965,56045124
2019-07-23,2.799056,2.871058,2.785556,2.839557,2.658889,71103905
2019-07-24,2.835057,2.907059,2.808057,2.893558,2.709454,65349437
2019-07-25,2.898058,2.925059,2.817057,2.848557,2.667316,97700236
2019-07-26,2.866558,2.911559,2.835057,2.889058,2.705240,61598422
2019-07-29,2.893558,2.916059,2.875558,2.884558,2.701027,45812874
2019-07-30,2.893558,2.902558,2.821557,2.848557,2.667316,42800493
2019-07-31,2.853057,2.853057,2.767556,2.812557,2.633607,48315298
2019-08-01,2.763056,2.830557,2.758556,2.808057,2.629393,59422362
2019-08-02,2.790056,2.799056,2.704554,2.713555,2.540904,48541045
2019-08-05,2.695554,2.731555,2.668554,2.691054,2.519835,49086385
2019-08-06,2.700054,2.736055,2.673054,2.691054,2.519835,72273779
2019-08-07,2.709055,2.736055,2.632553,2.673054,2.502980,86765400
2019-08-08,2.691054,2.695554,2.587552,2.646053,2.477697,71210927
2019-08-09,2.641553,2.641553,2.560551,2.596552,2.431345,78528007
2019-08-12,2.596552,2.596552,2.596552,2.596552,2.431345,0
2019-08-13,2.596552,2.596552,2.596552,2.596552,2.431345,0
2019-08-14,2.596552,2.596552,2.596552,2.596552,2.431345,0
2019-08-15,2.542551,2.547051,2.430049,2.434549,2.279650,93142010
2019-08-16,2.452549,2.461549,2.394048,2.416549,2.262795,76339332
2019-08-19,2.439049,2.488550,2.412048,2.425549,2.271222,61690249
2019-08-20,2.421049,2.470550,2.398548,2.407548,2.254367,86093027
2019-08-21,2.403048,2.416549,2.358047,2.398548,2.245939,71219038
2019-08-22,2.403048,2.443549,2.380548,2.407548,2.254367,61351574
2019-08-23,2.416549,2.479550,2.403048,2.470550,2.313360,74513464
2019-08-26,2.421049,2.506550,2.421049,2.488550,2.330215,77181839
2019-08-27,2.488550,2.493050,2.443549,2.452549,2.296504,85265473
2019-08-28,2.461549,2.479550,2.443549,2.470550,2.313360,54288888
2019-08-29,2.461549,2.511050,2.457049,2.475050,2.317574,60210646
2019-08-30,2.475050,2.475050,2.475050,2.475050,2.317574,0
2019-09-02,2.479550,2.560551,2.479550,2.547051,2.384994,66840145
2019-09-03,2.533551,2.641553,2.529051,2.596552,2.431345,84991814
2019-09-04,2.628053,2.727055,2.628053,2.718055,2.545118,89507858
2019-09-05,2.722555,2.740555,2.673054,2.704554,2.532476,79342395
2019-09-06,2.673054,2.682054,2.623553,2.632553,2.465056,76380562
2019-09-09,2.659554,2.713555,2.655053,2.677554,2.507193,79336615
2019-09-10,2.673054,2.727055,2.668554,2.691054,2.519835,63292810
2019-09-11,2.704554,2.763056,2.695554,2.713555,2.540904,67063349
2019-09-12,2.727055,2.830557,2.727055,2.794556,2.616751,96601085
2019-09-13,2.799056,2.821557,2.767556,2.812557,2.633607,57450002
2019-09-16,2.776556,2.844057,2.776556,2.817057,2.637820,69803335
2019-09-17,2.812557,2.821557,2.713555,2.749555,2.574613,76532425
2019-09-18,2.722555,2.727055,2.664054,2.700054,2.528262,106192817
2019-09-19,2.700054,2.704554,2.614553,2.623553,2.456628,80321406
2019-09-20,2.628053,2.668554,2.614553,2.637053,2.469270,75512933
2019-09-23,2.641553,2.655053,2.592052,2.605552,2.439773,60003319
2019-09-24,2.650553,2.691054,2.641553,2.668554,2.498766,75330768
2019-09-25,2.655053,2.718055,2.655053,2.713555,2.540904,84756250
2019-09-26,2.718055,2.758556,2.704554,2.713555,2.540904,62655298
2019-09-27,2.722555,2.920559,2.722555,2.857558,2.675745,154469147
2019-09-30,2.880058,2.893558,2.812557,2.826057,2.646248,80754075
2019-10-01,2.826057,2.848557,2.745055,2.772056,2.595683,76481507
2019-10-02,2.758556,2.785556,2.727055,2.754055,2.578827,68147251
2019-10-03,2.763056,2.799056,2.704554,2.736055,2.561972,77052599
2019-10-04,2.749555,2.781056,2.740555,2.767556,2.591469,55552896
2019-10-07,2.745055,2.812557,2.709055,2.722555,2.549331,105143913
2019-10-08,2.695554,2.731555,2.619053,2.691054,2.519835,115649602
2019-10-09,2.695554,2.713555,2.610052,2.614553,2.448201,84084741
2019-10-10,2.614553,2.673054,2.578552,2.668554,2.498766,94564064
2019-10-11,2.686554,2.713555,2.664054,2.686554,2.515621,48235311
2019-10-14,2.637053,2.655053,2.520051,2.520051,2.359712,101026384
2019-10-15,2.592052,2.610052,2.542551,2.565052,2.401850,81326037
2019-10-16,2.461549,2.596552,2.461549,2.565052,2.401850,27442098
2019-10-17,2.565052,2.641553,2.520051,2.632553,2.465056,9461081
2019-10-18,2.722555,2.745055,2.713555,2.731555,2.557759,13904675
2019-10-21,2.727055,2.727055,2.659554,2.673054,2.502980,21023273
2019-10-22,2.682054,2.740555,2.659554,2.700054,2.528262,35999433
2019-10-23,2.731555,2.749555,2.709055,2.736055,2.561972,42621256
2019-10-24,2.763056,2.772056,2.709055,2.722555,2.549331,49530145
2019-10-25,2.713555,2.736055,2.709055,2.718055,2.545118,16557088
2019-10-28,2.704554,2.713555,2.691054,2.691054,2.519835,8754262
2019-10-30,2.646053,2.682054,2.637053,2.646053,2.477697,27731143
2019-10-31,2.650553,2.664054,2.592052,2.614553,2.448201,30017166
2019-11-01,2.614553,2.632553,2.587552,2.619053,2.452415,24622002
2019-11-04,2.659554,2.695554,2.650553,2.677554,2.507193,26697157
2019-11-05,2.682054,2.695554,2.673054,2.682054,2.511407,24031727
2019-11-06,2.686554,2.740555,2.677554,2.727055,2.553545,32934335
2019-11-07,2.776556,2.803556,2.767556,2.794556,2.616751,59662468
2019-11-08,2.785556,2.799056,2.772056,2.776556,2.599896,37254503
2019-11-11,2.745055,2.785556,2.740555,2.767556,2.591469,31080528
2019-11-12,2.772056,2.826057,2.772056,2.808057,2.629393,44393056
2019-11-13,2.808057,2.821557,2.799056,2.821557,2.642034,28164408
2019-11-14,2.794556,2.821557,2.763056,2.781056,2.604110,37540015
2019-11-15,2.794556,2.830557,2.785556,2.817057,2.637820,41924590
2019-11-18,2.835057,2.871058,2.835057,2.871058,2.688386,39780590
2019-11-19,2.862058,2.884558,2.848557,2.875558,2.692599,30560897
2019-11-20,2.866558,2.889058,2.830557,2.839557,2.658889,45577643
2019-11-21,2.826057,2.844057,2.808057,2.826057,2.646248,23066340
2019-11-22,2.830557,2.857558,2.799056,2.812557,2.633607,25575978
2019-11-25,2.826057,2.835057,2.709055,2.736055,2.561972,44547708
2019-11-26,2.718055,2.790056,2.718055,2.781056,2.604110,45111308
2019-11-27,2.772056,2.776556,2.740555,2.758556,2.583041,22483485
2019-11-28,2.758556,2.785556,2.758556,2.776556,2.599896,20307052
2019-11-29,2.794556,2.812557,2.763056,2.767556,2.591469,25631810
2019-12-02,2.785556,2.794556,2.772056,2.781056,2.604110,24910267
2019-12-03,2.767556,2.808057,2.745055,2.745055,2.570400,32633352
2019-12-04,2.740555,2.781056,2.740555,2.772056,2.595683,21921628
2019-12-05,2.794556,2.821557,2.781056,2.817057,2.637820,33449667
2019-12-06,2.812557,2.821557,2.781056,2.794556,2.616751,37330401
2019-12-09,2.781056,2.785556,2.754055,2.763056,2.587255,23338874
2019-12-10,2.754055,2.776556,2.727055,2.740555,2.566186,27997724
2019-12-11,2.736055,2.754055,2.722555,2.727055,2.553545,24371125
2019-12-12,2.749555,2.790056,2.745055,2.785556,2.608324,41933210
2019-12-13,2.826057,2.866558,2.799056,2.808057,2.629393,100062599
2019-12-16,2.803556,2.826057,2.794556,2.799056,2.620965,37763655
2019-12-17,2.808057,2.826057,2.763056,2.767556,2.591469,45162569
2019-12-18,2.749555,2.790056,2.745055,2.767556,2.591469,19226627
2019-12-19,2.781056,2.794556,2.758556,2.763056,2.587255,19435865
2019-12-20,2.772056,2.776556,2.758556,2.767556,2.591469,26377071
2019-12-23,2.772056,2.785556,2.763056,2.781056,2.604110,18953339
2019-12-24,2.799056,2.826057,2.790056,2.821557,2.642034,100812659
2019-12-25,2.821557,2.853057,2.817057,2.848557,2.667316,38411966
2019-12-26,2.853057,2.871058,2.817057,2.839557,2.658889,56545834
2019-12-27,2.853057,2.853057,2.812557,2.821557,2.642034,28344157
2019-12-30,2.830557,2.920559,2.830557,2.898058,2.713668,82214741
2019-12-31,2.898058,2.956560,2.875558,2.884558,2.701027,68488287
2020-01-02,2.898058,2.934059,2.893558,2.934059,2.747378,43449342
2020-01-03,2.898058,2.925059,2.817057,2.839557,2.658889,64692226
2020-01-06,2.790056,2.817057,2.749555,2.767556,2.591469,39217085
2020-01-07,2.803556,2.821557,2.763056,2.776556,2.599896,42636674
2020-01-08,2.731555,2.808057,2.727055,2.790056,2.612537,50901259
2020-01-09,2.862058,3.006061,2.857558,2.992560,2.802157,137513083
2020-01-10,3.001560,3.073562,2.983560,2.997060,2.806371,113942441
2020-01-13,3.028561,3.078062,3.028561,3.037561,2.844295,73240532
2020-01-14,3.033061,3.127563,3.015061,3.100562,2.903288,96504802
2020-01-15,3.100562,3.132063,3.033061,3.096062,2.899074,72076567
2020-01-16,3.114063,3.226565,3.109563,3.172564,2.970708,94720818
2020-01-17,3.199564,3.226565,3.123063,3.186064,2.983349,37601183
2020-01-20,3.199564,3.280566,3.199564,3.217565,3.012846,34693791
2020-01-21,3.181564,3.271566,3.181564,3.262566,3.054984,54514315
2020-01-22,3.289566,3.330067,3.231065,3.253566,3.046556,56771045
2020-01-23,3.231065,3.303067,3.222065,3.271566,3.063411,45382511
2020-01-24,3.312067,3.348067,3.240065,3.303067,3.092908,66708698
2020-01-27,3.262566,3.316567,3.253566,3.271566,3.063411,34053497
2020-01-28,3.298566,3.303067,3.235565,3.262566,3.054984,33793211
2020-01-29,3.276066,3.289566,3.231065,3.240065,3.033915,26777451
2020-01-30,3.213065,3.271566,3.186064,3.249065,3.042342,39943117
2020-01-31,3.262566,3.366068,3.240065,3.280566,3.071839,102425393
2020-02-03,3.271566,3.307567,3.235565,3.289566,3.080266,37829718
2020-02-04,3.339067,3.420069,3.330067,3.406569,3.189825,53127301
2020-02-05,3.411069,3.447069,3.384068,3.388568,3.172969,60990599
2020-02-06,3.415569,3.438069,3.366068,3.375068,3.160328,40873225
2020-02-07,3.397568,3.429069,3.352568,3.352568,3.139259,31686645
2020-02-10,3.325567,3.366068,3.231065,3.298566,3.088693,50066018
2020-02-11,3.334567,3.343567,3.249065,3.325567,3.113976,46068200
2020-02-12,3.312067,3.321067,3.235565,3.235565,3.029701,72478023
2020-02-13,3.195064,3.208565,3.105063,3.186064,2.983349,59186669
2020-02-14,3.199564,3.226565,3.141063,3.145563,2.945425,41598966
2020-02-17,3.136563,3.163564,3.114063,3.123063,2.924357,23525088
2020-02-18,3.100562,3.141063,3.042061,3.105063,2.907502,34684700
2020-02-19,3.105063,3.127563,3.060062,3.087062,2.890646,26118522
2020-02-20,3.069062,3.096062,2.898058,2.938559,2.751592,72247739
2020-02-21,2.911559,2.961060,2.853057,2.911559,2.726310,72647382
2020-02-24,2.866558,2.866558,2.790056,2.826057,2.646248,41600899
2020-02-25,2.844057,2.857558,2.790056,2.803556,2.625179,36003717
2020-02-26,2.790056,2.853057,2.772056,2.844057,2.663103,50720232
2020-02-27,2.803556,2.844057,2.736055,2.749555,2.574613,43651469
2020-02-28,2.520051,2.668554,2.497550,2.601052,2.435559,48505821
2020-03-02,2.619053,2.668554,2.587552,2.614553,2.448201,39379475
